TIME,BID,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFER,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,OPEN,HIGH,LOW,LAST,CHANGE,QTY,VALUE,HIGHBID,LOWOFFER,NUMTRADES
13:39:20,247.510000,320.000000,426235.000000,3939.000000,247.540000,175.000000,492915.000000,2421.000000,250.000000,250.690000,246.360000,247.520000,-2.690000,270.000000,231.500000
13:40:20,247.500000,1888.000000,422728.000000,3960.000000,247.550000,440.000000,488218.000000,2419.000000,250.000000,250.690000,246.360000,247.500000,-2.710000,270.000000,231.500000
13:41:20,247.730000,51.000000,433683.000000,4017.000000,247.740000,265.000000,382946.000000,2393.000000,250.000000,250.690000,246.360000,247.740000,-2.470000,270.000000,231.500000
13:42:20,247.570000,38.000000,427219.000000,4005.000000,247.620000,295.000000,497014.000000,2417.000000,250.000000,250.690000,246.360000,247.620000,-2.590000,270.000000,231.500000
13:43:20,247.650000,29.000000,430042.000000,4040.000000,247.660000,97321.000000,482468.000000,2407.000000,250.000000,250.690000,246.360000,247.660000,-2.550000,270.000000,231.500000
13:44:19,247.400000,85.000000,413793.000000,3952.000000,247.410000,148.000000,557559.000000,2438.000000,250.000000,250.690000,246.360000,247.410000,-2.800000,270.000000,231.500000
13:47:48,247.300000,7073.000000,413437.000000,3964.000000,247.350000,838.000000,486421.000000,2453.000000,250.000000,250.690000,246.360000,247.300000,-2.910000,270.000000,231.500000
13:48:48,247.300000,7538.000000,417154.000000,3978.000000,247.330000,123.000000,597886.000000,2462.000000,250.000000,250.690000,246.360000,247.340000,-2.870000,270.000000,231.500000
13:49:48,247.260000,54.000000,410855.000000,3971.000000,247.300000,242.000000,504840.000000,2466.000000,250.000000,250.690000,246.360000,247.260000,-2.950000,270.000000,231.500000
13:50:48,247.500000,4859.000000,428095.000000,4019.000000,247.550000,467.000000,387729.000000,2432.000000,250.000000,250.690000,246.360000,247.500000,-2.710000,270.000000,231.500000
13:51:48,247.610000,2026.000000,441011.000000,4058.000000,247.620000,459.000000,503581.000000,2423.000000,250.000000,250.690000,246.360000,247.610000,-2.600000,270.000000,231.500000
13:52:48,247.560000,47.000000,437270.000000,4057.000000,247.610000,669.000000,503504.000000,2437.000000,250.000000,250.690000,246.360000,247.610000,-2.600000,270.000000,231.500000
13:53:49,247.600000,7388.000000,448268.000000,4072.000000,247.640000,517.000000,384729.000000,2436.000000,250.000000,250.690000,246.360000,247.600000,-2.610000,270.000000,231.500000
13:54:48,247.690000,93.000000,423142.000000,4069.000000,247.710000,64.000000,382481.000000,2418.000000,250.000000,250.690000,246.360000,247.710000,-2.500000,270.000000,231.500000
13:55:49,247.810000,175.000000,426406.000000,4087.000000,247.870000,5.000000,382776.000000,2401.000000,250.000000,250.690000,246.360000,247.870000,-2.340000,270.000000,231.500000
13:56:49,247.910000,200.000000,418421.000000,4091.000000,248.000000,2526.000000,384354.000000,2388.000000,250.000000,250.690000,246.360000,248.000000,-2.210000,270.000000,231.500000
13:57:49,247.880000,83.000000,420829.000000,4076.000000,247.950000,275.000000,384598.000000,2381.000000,250.000000,250.690000,246.360000,247.900000,-2.310000,270.000000,231.500000
13:58:49,247.970000,40.000000,422211.000000,4097.000000,247.980000,1.000000,380917.000000,2377.000000,250.000000,250.690000,246.360000,248.000000,-2.210000,270.000000,231.500000
13:59:49,248.190000,38.000000,428913.000000,4097.000000,248.270000,171.000000,378456.000000,2338.000000,250.000000,250.690000,246.360000,248.270000,-1.940000,270.000000,231.500000
14:00:49,248.510000,175.000000,424213.000000,4038.000000,248.580000,627.000000,363460.000000,2235.000000,250.000000,250.690000,246.360000,248.490000,-1.720000,270.000000,231.500000
14:01:49,248.890000,2.000000,438166.000000,4082.000000,248.900000,878.000000,357130.000000,2175.000000,250.000000,250.690000,246.360000,248.900000,-1.310000,270.000000,231.500000
14:02:49,248.470000,72.000000,412326.000000,4037.000000,248.520000,5.000000,365716.000000,2228.000000,250.000000,250.690000,246.360000,248.470000,-1.740000,270.000000,231.500000
14:03:49,248.510000,326.000000,420099.000000,4063.000000,248.550000,363.000000,365629.000000,2246.000000,250.000000,250.690000,246.360000,248.550000,-1.660000,270.000000,231.500000
14:04:49,248.280000,47.000000,409348.000000,4068.000000,248.390000,5.000000,366210.000000,2271.000000,250.000000,250.690000,246.360000,248.290000,-1.920000,270.000000,231.500000
14:05:49,248.520000,82.000000,426099.000000,4160.000000,248.580000,10.000000,370750.000000,2290.000000,250.000000,250.690000,246.360000,248.520000,-1.690000,270.000000,231.500000
14:06:49,248.440000,234.000000,423734.000000,4167.000000,248.500000,171.000000,359786.000000,2300.000000,250.000000,250.690000,246.360000,248.500000,-1.710000,270.000000,231.500000
14:07:49,248.260000,142.000000,422665.000000,4150.000000,248.300000,5.000000,373061.000000,2325.000000,250.000000,250.690000,246.360000,248.380000,-1.830000,270.000000,231.500000
14:08:49,248.320000,172.000000,428455.000000,4169.000000,248.380000,827.000000,372245.000000,2319.000000,250.000000,250.690000,246.360000,248.380000,-1.830000,270.000000,231.500000
14:09:49,248.410000,170.000000,426112.000000,4176.000000,248.470000,198.000000,372143.000000,2322.000000,250.000000,250.690000,246.360000,248.470000,-1.740000,270.000000,231.500000
14:10:49,248.570000,5.000000,431051.000000,4219.000000,248.590000,9.000000,370095.000000,2300.000000,250.000000,250.690000,246.360000,248.590000,-1.620000,270.000000,231.500000
14:11:49,248.390000,103.000000,427896.000000,4178.000000,248.420000,137.000000,375931.000000,2348.000000,250.000000,250.690000,246.360000,248.420000,-1.790000,270.000000,231.500000
14:12:49,248.010000,142.000000,409773.000000,4106.000000,248.040000,224.000000,385761.000000,2359.000000,250.000000,250.690000,246.360000,248.010000,-2.200000,270.000000,231.500000
14:13:49,247.970000,1000.000000,410702.000000,4095.000000,247.990000,12.000000,386618.000000,2367.000000,250.000000,250.690000,246.360000,247.960000,-2.250000,270.000000,231.500000
14:14:49,247.810000,339.000000,414946.000000,4107.000000,247.880000,1279.000000,388251.000000,2376.000000,250.000000,250.690000,246.360000,247.880000,-2.330000,270.000000,231.500000
14:15:49,247.760000,186.000000,412745.000000,4103.000000,247.810000,49.000000,385218.000000,2383.000000,250.000000,250.690000,246.360000,247.760000,-2.450000,270.000000,231.500000
14:16:49,248.230000,142.000000,421134.000000,4153.000000,248.280000,4.000000,378893.000000,2350.000000,250.000000,250.690000,246.360000,248.280000,-1.930000,270.000000,231.500000
14:17:49,248.040000,400.000000,423670.000000,4148.000000,248.140000,100.000000,554074.000000,2387.000000,250.000000,250.690000,246.360000,248.030000,-2.180000,270.000000,231.500000
14:18:49,248.250000,1.000000,426692.000000,4191.000000,248.280000,2.000000,379893.000000,2371.000000,250.000000,250.690000,246.360000,248.280000,-1.930000,270.000000,231.500000
14:19:49,247.950000,150.000000,417318.000000,4142.000000,248.050000,175.000000,382110.000000,2394.000000,250.000000,250.690000,246.360000,248.020000,-2.190000,270.000000,231.500000
14:20:50,248.250000,1040.000000,422660.000000,4188.000000,248.280000,3.000000,381117.000000,2382.000000,250.000000,250.690000,246.360000,248.250000,-1.960000,270.000000,231.500000
14:21:50,248.370000,175.000000,423581.000000,4199.000000,248.400000,131.000000,378234.000000,2374.000000,250.000000,250.690000,246.360000,248.400000,-1.810000,270.000000,231.500000
14:22:50,248.450000,216.000000,431499.000000,4207.000000,248.490000,637.000000,374808.000000,2347.000000,250.000000,250.690000,246.360000,248.490000,-1.720000,270.000000,231.500000
14:23:50,248.220000,317.000000,422660.000000,4195.000000,248.240000,1.000000,382483.000000,2379.000000,250.000000,250.690000,246.360000,248.250000,-1.960000,270.000000,231.500000
14:24:50,248.310000,163.000000,425531.000000,4222.000000,248.320000,215.000000,381939.000000,2369.000000,250.000000,250.690000,246.360000,248.320000,-1.890000,270.000000,231.500000
14:25:50,248.290000,135.000000,425442.000000,4218.000000,248.300000,2040.000000,384250.000000,2376.000000,250.000000,250.690000,246.360000,248.290000,-1.920000,270.000000,231.500000
14:26:50,248.160000,5.000000,425672.000000,4214.000000,248.200000,57.000000,383741.000000,2391.000000,250.000000,250.690000,246.360000,248.200000,-2.010000,270.000000,231.500000
14:27:50,248.150000,851.000000,425983.000000,4214.000000,248.200000,13.000000,385825.000000,2401.000000,250.000000,250.690000,246.360000,248.200000,-2.010000,270.000000,231.500000
14:28:50,248.160000,5.000000,424902.000000,4222.000000,248.200000,20.000000,385091.000000,2402.000000,250.000000,250.690000,246.360000,248.200000,-2.010000,270.000000,231.500000
14:29:50,248.140000,481.000000,425951.000000,4234.000000,248.190000,79.000000,385982.000000,2409.000000,250.000000,250.690000,246.360000,248.190000,-2.020000,270.000000,231.500000
14:30:50,248.140000,250.000000,424643.000000,4234.000000,248.190000,203.000000,385017.000000,2405.000000,250.000000,250.690000,246.360000,248.140000,-2.070000,270.000000,231.500000
14:31:50,248.200000,231.000000,436914.000000,4274.000000,248.290000,529.000000,382919.000000,2396.000000,250.000000,250.690000,246.360000,248.180000,-2.030000,270.000000,231.500000
14:32:50,248.060000,613.000000,434420.000000,4246.000000,248.090000,215.000000,389349.000000,2426.000000,250.000000,250.690000,246.360000,248.090000,-2.120000,270.000000,231.500000
14:33:50,248.150000,106.000000,436381.000000,4278.000000,248.230000,375.000000,384094.000000,2404.000000,250.000000,250.690000,246.360000,248.140000,-2.070000,270.000000,231.500000
14:34:50,248.150000,164.000000,436205.000000,4280.000000,248.230000,275.000000,383494.000000,2400.000000,250.000000,250.690000,246.360000,248.150000,-2.060000,270.000000,231.500000
14:35:50,248.180000,273.000000,439197.000000,4302.000000,248.290000,416.000000,386622.000000,2405.000000,250.000000,250.690000,246.360000,248.180000,-2.030000,270.000000,231.500000
14:36:50,248.170000,104.000000,436863.000000,4279.000000,248.200000,175.000000,389081.000000,2419.000000,250.000000,250.690000,246.360000,248.240000,-1.970000,270.000000,231.500000
14:37:50,248.160000,81.000000,435693.000000,4278.000000,248.210000,257.000000,382442.000000,2403.000000,250.000000,250.690000,246.360000,248.200000,-2.010000,270.000000,231.500000
14:38:50,248.100000,247.000000,436720.000000,4275.000000,248.160000,524.000000,385316.000000,2412.000000,250.000000,250.690000,246.360000,248.100000,-2.110000,270.000000,231.500000
14:39:50,248.090000,185.000000,437118.000000,4274.000000,248.130000,175.000000,386721.000000,2414.000000,250.000000,250.690000,246.360000,248.120000,-2.090000,270.000000,231.500000
14:40:50,248.060000,481.000000,437037.000000,4277.000000,248.110000,10.000000,387100.000000,2415.000000,250.000000,250.690000,246.360000,248.110000,-2.100000,270.000000,231.500000
14:41:50,248.370000,180.000000,442063.000000,4332.000000,248.410000,474.000000,379653.000000,2398.000000,250.000000,250.690000,246.360000,248.410000,-1.800000,270.000000,231.500000
14:42:50,248.440000,246.000000,444317.000000,4340.000000,248.480000,220.000000,372898.000000,2375.000000,250.000000,250.690000,246.360000,248.440000,-1.770000,270.000000,231.500000
14:43:50,248.440000,75.000000,440263.000000,4329.000000,248.490000,176.000000,375098.000000,2384.000000,250.000000,250.690000,246.360000,248.440000,-1.770000,270.000000,231.500000
14:44:50,248.330000,79.000000,437927.000000,4322.000000,248.420000,100.000000,376667.000000,2394.000000,250.000000,250.690000,246.360000,248.400000,-1.810000,270.000000,231.500000
14:45:50,248.340000,280.000000,440042.000000,4331.000000,248.400000,210.000000,379721.000000,2396.000000,250.000000,250.690000,246.360000,248.400000,-1.810000,270.000000,231.500000
14:46:50,248.390000,274.000000,438099.000000,4335.000000,248.450000,260.000000,379195.000000,2393.000000,250.000000,250.690000,246.360000,248.450000,-1.760000,270.000000,231.500000
14:47:51,248.300000,781.000000,438203.000000,4319.000000,248.330000,474.000000,381202.000000,2406.000000,250.000000,250.690000,246.360000,248.330000,-1.880000,270.000000,231.500000
14:48:50,248.360000,100.000000,439050.000000,4333.000000,248.390000,274.000000,380123.000000,2401.000000,250.000000,250.690000,246.360000,248.360000,-1.850000,270.000000,231.500000
14:49:51,248.320000,455.000000,438897.000000,4335.000000,248.360000,119.000000,381745.000000,2414.000000,250.000000,250.690000,246.360000,248.360000,-1.850000,270.000000,231.500000
14:50:51,248.430000,328.000000,441066.000000,4352.000000,248.470000,301.000000,380555.000000,2403.000000,250.000000,250.690000,246.360000,248.470000,-1.740000,270.000000,231.500000
14:51:51,248.720000,150.000000,443004.000000,4375.000000,248.740000,100.000000,375497.000000,2352.000000,250.000000,250.690000,246.360000,248.730000,-1.480000,270.000000,231.500000
14:52:51,248.550000,174.000000,438376.000000,4347.000000,248.580000,106.000000,381429.000000,2379.000000,250.000000,250.690000,246.360000,248.550000,-1.660000,270.000000,231.500000
14:53:51,248.540000,321.000000,439006.000000,4356.000000,248.550000,605.000000,381270.000000,2379.000000,250.000000,250.690000,246.360000,248.550000,-1.660000,270.000000,231.500000
14:54:51,248.540000,1.000000,439401.000000,4368.000000,248.590000,220.000000,381453.000000,2387.000000,250.000000,250.690000,246.360000,248.560000,-1.650000,270.000000,231.500000
14:55:51,248.330000,39.000000,431802.000000,4330.000000,248.350000,4.000000,387163.000000,2424.000000,250.000000,250.690000,246.360000,248.350000,-1.860000,270.000000,231.500000
14:56:51,248.340000,51.000000,429300.000000,4329.000000,248.350000,825.000000,388265.000000,2422.000000,250.000000,250.690000,246.360000,248.350000,-1.860000,270.000000,231.500000
14:57:51,248.310000,166.000000,430028.000000,4337.000000,248.330000,224.000000,386820.000000,2415.000000,250.000000,250.690000,246.360000,248.330000,-1.880000,270.000000,231.500000
14:58:50,248.330000,189.000000,430585.000000,4339.000000,248.340000,199.000000,388422.000000,2420.000000,250.000000,250.690000,246.360000,248.330000,-1.880000,270.000000,231.500000
