Time,MOEX,LKOH,SBER,GAZP,NVTK,GMKN,ROSN,YNDX,TATN,SNGSP
18.06.2019,13:29:11,272300.000000,5168.000000,237.640000,229.000000,1301.200000,14580.000000,408.000000,2472.200000,762.400000,41.385000
18.06.2019,13:30:11,272250.000000,5168.000000,237.490000,228.940000,1300.200000,14580.000000,408.100000,2471.200000,761.900000,41.325000
18.06.2019,13:31:11,271875.000000,5160.500000,237.420000,228.480000,1295.400000,14574.000000,408.000000,2466.000000,760.400000,41.285000
18.06.2019,13:32:12,271825.000000,5164.000000,237.240000,228.500000,1295.000000,14562.000000,407.850000,2466.000000,761.300000,41.280000
18.06.2019,13:33:12,271725.000000,5161.500000,237.040000,228.510000,1294.400000,14556.000000,407.250000,2466.000000,760.900000,41.280000
18.06.2019,13:34:12,271950.000000,5166.500000,237.290000,228.730000,1294.600000,14562.000000,407.350000,2466.200000,761.900000,41.300000
18.06.2019,13:35:12,272075.000000,5170.000000,237.220000,228.820000,1295.400000,14576.000000,407.650000,2468.800000,761.900000,41.300000
18.06.2019,13:36:12,272025.000000,5166.500000,236.940000,228.740000,1295.800000,14574.000000,407.550000,2468.800000,761.500000,41.290000
18.06.2019,13:37:12,272100.000000,5171.500000,237.030000,228.790000,1296.200000,14580.000000,407.750000,2472.800000,762.900000,41.325000
18.06.2019,13:38:12,272100.000000,5167.500000,237.060000,228.750000,1295.600000,14584.000000,407.400000,2472.800000,762.000000,41.325000
18.06.2019,13:39:12,272150.000000,5169.500000,237.100000,228.780000,1294.800000,14584.000000,407.350000,2472.600000,762.500000,41.325000
18.06.2019,13:40:12,272150.000000,5169.500000,237.070000,228.770000,1294.800000,14590.000000,407.350000,2472.600000,762.900000,41.325000
18.06.2019,13:41:12,272200.000000,5171.000000,237.080000,228.800000,1295.800000,14588.000000,407.400000,2472.600000,762.600000,41.310000
18.06.2019,13:45:13,272375.000000,5172.500000,237.000000,229.010000,1299.800000,14598.000000,407.650000,2473.800000,763.500000,41.295000
18.06.2019,13:46:12,272525.000000,5173.500000,237.180000,229.020000,1299.800000,14610.000000,408.050000,2477.000000,764.400000,41.285000
18.06.2019,13:47:13,272500.000000,5172.000000,237.190000,229.040000,1299.600000,14616.000000,408.400000,2477.600000,764.300000,41.210000
18.06.2019,13:48:13,272500.000000,5172.500000,237.160000,229.010000,1298.400000,14608.000000,408.250000,2477.400000,764.500000,41.240000
18.06.2019,13:49:13,272450.000000,5172.000000,237.160000,228.930000,1298.200000,14610.000000,408.350000,2477.400000,764.400000,41.235000
18.06.2019,13:50:13,272575.000000,5173.000000,237.200000,229.040000,1298.200000,14616.000000,408.450000,2478.200000,764.300000,41.250000
18.06.2019,13:51:13,272675.000000,5176.500000,237.370000,229.140000,1299.800000,14616.000000,408.400000,2478.400000,764.700000,41.275000
18.06.2019,13:52:13,272700.000000,5176.500000,237.460000,229.160000,1300.400000,14638.000000,408.650000,2476.400000,764.700000,41.275000
18.06.2019,13:53:13,272675.000000,5172.500000,237.380000,229.140000,1300.400000,14636.000000,408.500000,2476.000000,764.500000,41.255000
18.06.2019,13:54:13,272700.000000,5175.000000,237.300000,229.110000,1301.400000,14628.000000,408.500000,2476.000000,764.700000,41.245000
18.06.2019,13:55:13,272700.000000,5174.500000,237.350000,229.160000,1301.200000,14642.000000,408.350000,2476.400000,764.800000,41.250000
18.06.2019,13:56:13,272850.000000,5176.500000,237.520000,229.290000,1301.400000,14652.000000,408.850000,2479.800000,764.700000,41.270000
18.06.2019,13:57:13,272750.000000,5174.500000,237.380000,229.220000,1301.000000,14648.000000,408.550000,2477.600000,764.500000,41.270000
18.06.2019,13:58:13,272800.000000,5174.500000,237.490000,229.280000,1300.200000,14636.000000,408.650000,2479.600000,765.000000,41.255000
18.06.2019,13:59:13,272800.000000,5175.000000,237.450000,229.390000,1300.800000,14610.000000,408.600000,2480.000000,764.900000,41.275000
18.06.2019,14:00:13,272925.000000,5172.500000,237.450000,229.520000,1301.600000,14598.000000,408.750000,2480.000000,764.900000,41.270000
18.06.2019,14:01:13,272925.000000,5173.500000,237.280000,229.520000,1301.600000,14598.000000,408.800000,2477.400000,764.100000,41.260000
18.06.2019,14:02:13,272925.000000,5173.500000,237.260000,229.380000,1301.200000,14598.000000,408.600000,2476.400000,764.100000,41.245000
18.06.2019,14:03:07,272925.000000,5173.500000,237.370000,229.390000,1301.200000,14598.000000,408.500000,2476.200000,764.100000,41.240000
18.06.2019,14:04:13,272925.000000,5175.500000,237.330000,229.390000,1301.200000,14598.000000,408.350000,2472.400000,764.800000,41.260000
18.06.2019,14:05:13,272850.000000,5173.000000,237.370000,229.400000,1300.800000,14606.000000,408.600000,2478.200000,764.700000,41.260000
18.06.2019,14:06:13,272950.000000,5176.000000,237.670000,229.720000,1303.800000,14608.000000,408.700000,2480.000000,765.200000,41.265000
18.06.2019,14:07:13,273075.000000,5180.500000,237.680000,229.840000,1302.600000,14610.000000,408.700000,2481.800000,765.400000,41.265000
18.06.2019,14:08:13,272950.000000,5182.500000,237.650000,229.330000,1303.800000,14608.000000,408.850000,2482.600000,765.500000,41.275000
18.06.2019,14:09:14,273000.000000,5180.500000,237.650000,229.460000,1299.000000,14608.000000,408.500000,2482.600000,765.500000,41.275000
18.06.2019,14:10:14,272975.000000,5184.500000,237.730000,229.480000,1301.600000,14622.000000,408.600000,2481.200000,765.600000,41.290000
18.06.2019,14:11:14,273075.000000,5186.000000,237.660000,229.430000,1302.800000,14630.000000,408.600000,2481.000000,765.600000,41.290000
18.06.2019,14:12:14,273050.000000,5187.500000,237.610000,229.350000,1302.800000,14626.000000,408.500000,2479.800000,765.600000,41.230000
18.06.2019,14:13:14,273050.000000,5187.500000,237.460000,229.360000,1300.200000,14628.000000,408.500000,2479.800000,764.800000,41.235000
18.06.2019,14:14:13,272900.000000,5186.000000,237.470000,229.280000,1301.800000,14634.000000,408.450000,2478.600000,764.800000,41.230000
18.06.2019,14:15:14,272950.000000,5186.500000,237.490000,229.280000,1303.400000,14638.000000,408.800000,2480.600000,765.300000,41.245000
18.06.2019,14:16:14,272950.000000,5187.500000,237.540000,229.290000,1303.400000,14628.000000,408.500000,2480.600000,765.000000,41.255000
18.06.2019,14:17:14,272850.000000,5183.500000,237.450000,229.410000,1303.400000,14622.000000,408.500000,2480.000000,764.800000,41.250000
18.06.2019,14:18:13,272900.000000,5185.000000,237.480000,229.390000,1303.000000,14618.000000,408.550000,2480.000000,765.200000,41.255000
18.06.2019,14:19:14,272975.000000,5184.500000,237.460000,229.500000,1303.200000,14618.000000,408.550000,2480.800000,765.400000,41.265000
18.06.2019,14:20:14,272975.000000,5186.000000,237.320000,229.470000,1301.200000,14612.000000,408.550000,2481.000000,765.300000,41.285000
18.06.2019,14:21:14,272900.000000,5185.500000,237.300000,229.460000,1301.200000,14616.000000,408.500000,2480.800000,765.300000,41.280000
18.06.2019,14:22:14,272850.000000,5183.000000,237.200000,229.400000,1302.200000,14616.000000,408.500000,2480.000000,765.500000,41.265000
18.06.2019,14:23:14,272925.000000,5183.500000,237.350000,229.380000,1302.600000,14614.000000,408.450000,2480.800000,765.100000,41.290000
18.06.2019,14:24:14,272875.000000,5183.500000,237.310000,229.320000,1302.600000,14614.000000,408.450000,2478.800000,765.100000,41.290000
18.06.2019,14:25:14,272875.000000,5182.000000,237.380000,229.410000,1301.600000,14624.000000,408.350000,2478.600000,765.000000,41.325000
18.06.2019,14:26:14,272875.000000,5182.000000,237.370000,229.310000,1302.600000,14626.000000,408.250000,2479.600000,764.800000,41.310000
18.06.2019,14:27:14,272875.000000,5183.000000,237.430000,229.380000,1302.000000,14630.000000,408.350000,2480.400000,764.900000,41.315000
18.06.2019,14:28:14,272950.000000,5182.000000,237.480000,229.190000,1300.000000,14628.000000,408.250000,2478.200000,764.600000,41.305000
18.06.2019,14:29:13,272950.000000,5182.000000,237.500000,229.290000,1300.000000,14628.000000,408.150000,2478.200000,764.100000,41.310000
18.06.2019,14:30:14,272925.000000,5184.500000,237.560000,229.340000,1300.200000,14636.000000,408.150000,2478.200000,764.000000,41.330000
18.06.2019,14:31:14,272925.000000,5182.000000,237.540000,229.290000,1301.200000,14634.000000,408.200000,2478.400000,764.500000,41.345000
18.06.2019,14:32:14,272925.000000,5182.500000,237.620000,229.290000,1300.800000,14634.000000,408.100000,2478.400000,764.100000,41.345000
18.06.2019,14:33:14,272950.000000,5183.500000,237.710000,229.390000,1300.800000,14648.000000,408.200000,2479.600000,764.300000,41.340000
18.06.2019,14:34:14,273150.000000,5188.000000,237.950000,229.550000,1302.600000,14654.000000,408.400000,2481.000000,765.100000,41.355000
18.06.2019,14:35:14,273150.000000,5187.000000,237.890000,229.560000,1302.000000,14646.000000,408.400000,2481.000000,765.100000,41.310000
18.06.2019,14:36:14,273125.000000,5186.500000,237.950000,229.500000,1302.800000,14654.000000,408.400000,2481.000000,764.700000,41.280000
18.06.2019,14:37:14,273125.000000,5186.500000,237.940000,229.470000,1302.600000,14654.000000,408.300000,2481.600000,764.700000,41.270000
18.06.2019,14:38:14,273050.000000,5186.000000,238.000000,229.400000,1302.600000,14646.000000,408.300000,2481.600000,764.500000,41.230000
18.06.2019,14:39:14,272975.000000,5183.500000,237.880000,229.330000,1302.600000,14640.000000,408.200000,2481.800000,764.000000,41.210000
18.06.2019,14:40:14,272975.000000,5183.000000,237.900000,229.330000,1302.600000,14636.000000,408.150000,2480.200000,764.000000,41.255000
18.06.2019,14:41:14,272950.000000,5182.000000,237.900000,229.300000,1301.400000,14636.000000,408.150000,2479.200000,763.800000,41.255000
18.06.2019,14:42:14,272900.000000,5182.000000,237.810000,229.250000,1302.200000,14636.000000,408.200000,2481.800000,763.800000,41.260000
18.06.2019,14:43:14,272850.000000,5172.500000,237.790000,229.300000,1302.200000,14642.000000,408.150000,2482.400000,763.500000,41.250000
18.06.2019,14:44:14,272875.000000,5167.500000,237.800000,229.300000,1302.200000,14646.000000,408.200000,2481.400000,764.500000,41.210000
18.06.2019,14:45:14,272875.000000,5169.500000,237.890000,229.300000,1300.000000,14648.000000,408.250000,2483.600000,764.000000,41.220000
18.06.2019,14:46:14,272875.000000,5175.000000,237.900000,229.230000,1297.200000,14654.000000,408.450000,2485.000000,764.700000,41.220000
18.06.2019,14:47:14,273075.000000,5176.000000,238.190000,229.440000,1296.000000,14654.000000,408.750000,2487.800000,765.300000,41.205000
18.06.2019,14:48:15,273150.000000,5181.000000,238.380000,229.600000,1297.200000,14658.000000,408.700000,2487.800000,765.400000,41.215000
18.06.2019,14:49:14,273275.000000,5183.000000,238.400000,229.580000,1297.800000,14662.000000,408.700000,2488.000000,765.900000,41.235000
18.06.2019,14:50:14,273175.000000,5177.000000,238.370000,229.580000,1299.400000,14662.000000,407.450000,2487.600000,765.800000,41.225000
18.06.2019,14:51:15,273150.000000,5180.000000,238.290000,229.690000,1299.800000,14664.000000,407.800000,2488.400000,764.600000,41.220000
18.06.2019,14:52:15,273450.000000,5184.500000,238.410000,230.150000,1303.400000,14676.000000,408.250000,2488.800000,765.100000,41.260000
18.06.2019,14:53:14,273425.000000,5184.000000,238.500000,230.030000,1303.600000,14662.000000,408.300000,2490.000000,764.100000,41.245000
18.06.2019,14:54:15,273450.000000,5186.000000,238.620000,230.220000,1301.200000,14670.000000,408.700000,2492.600000,763.800000,41.260000
18.06.2019,14:55:15,273475.000000,5186.000000,238.650000,230.040000,1301.600000,14670.000000,408.700000,2492.800000,764.000000,41.255000
18.06.2019,14:56:15,273450.000000,5185.500000,238.480000,230.000000,1301.600000,14668.000000,408.550000,2492.600000,764.200000,41.260000
18.06.2019,14:57:15,273450.000000,5183.500000,238.380000,229.860000,1301.000000,14662.000000,408.550000,2492.800000,764.000000,41.240000
18.06.2019,14:58:15,273450.000000,5185.500000,238.360000,229.920000,1301.000000,14668.000000,408.500000,2492.000000,764.200000,41.260000
18.06.2019,14:59:15,273450.000000,5183.500000,238.400000,229.920000,1300.400000,14662.000000,408.700000,2492.600000,764.800000,41.250000
18.06.2019,15:00:15,273500.000000,5185.000000,238.700000,230.140000,1302.000000,14670.000000,408.800000,2492.800000,765.900000,41.295000
18.06.2019,15:01:15,273375.000000,5188.500000,238.500000,229.700000,1298.600000,14674.000000,408.850000,2493.000000,765.600000,41.330000
18.06.2019,15:02:15,273275.000000,5185.500000,238.430000,229.550000,1300.200000,14666.000000,408.550000,2492.600000,765.400000,41.330000
18.06.2019,15:03:15,273300.000000,5187.000000,238.410000,229.730000,1300.000000,14662.000000,408.450000,2493.000000,765.400000,41.330000
18.06.2019,15:04:15,273225.000000,5185.000000,238.380000,229.550000,1300.000000,14664.000000,408.400000,2493.000000,765.700000,41.330000
18.06.2019,15:05:15,273300.000000,5183.500000,238.480000,229.570000,1300.200000,14670.000000,408.450000,2491.800000,765.900000,41.315000
18.06.2019,15:06:15,273350.000000,5185.000000,238.500000,229.600000,1300.200000,14664.000000,408.450000,2492.400000,765.600000,41.330000
18.06.2019,15:07:15,273350.000000,5184.000000,238.470000,229.500000,1300.200000,14666.000000,408.550000,2492.400000,765.900000,41.300000
18.06.2019,15:08:15,273350.000000,5183.000000,238.520000,229.510000,1300.400000,14664.000000,408.550000,2492.400000,765.700000,41.315000
18.06.2019,15:09:15,273350.000000,5186.000000,238.470000,229.590000,1300.800000,14664.000000,408.500000,2493.000000,765.900000,41.300000
18.06.2019,15:10:15,273300.000000,5183.000000,238.420000,229.580000,1301.000000,14666.000000,408.450000,2493.800000,765.900000,41.305000
18.06.2019,15:11:15,273300.000000,5184.000000,238.350000,229.600000,1300.000000,14666.000000,408.450000,2493.800000,765.900000,41.305000
18.06.2019,15:12:15,273375.000000,5184.500000,238.470000,229.570000,1301.400000,14666.000000,408.450000,2495.000000,765.900000,41.325000
18.06.2019,15:13:15,273325.000000,5183.000000,238.600000,229.510000,1301.400000,14668.000000,408.450000,2495.000000,766.000000,41.325000
18.06.2019,15:14:15,273525.000000,5189.000000,238.800000,229.630000,1302.000000,14678.000000,408.700000,2496.000000,766.400000,41.375000
18.06.2019,15:15:15,273600.000000,5190.500000,238.820000,229.790000,1302.400000,14678.000000,408.850000,2497.000000,766.600000,41.360000
18.06.2019,15:16:15,273525.000000,5190.500000,238.760000,229.750000,1302.400000,14684.000000,408.700000,2496.000000,765.700000,41.375000
18.06.2019,15:17:15,273525.000000,5190.000000,238.710000,229.800000,1302.400000,14688.000000,408.800000,2496.200000,766.200000,41.380000
18.06.2019,15:18:15,273550.000000,5191.000000,238.720000,229.800000,1302.600000,14682.000000,408.900000,2496.000000,766.600000,41.365000
18.06.2019,15:19:15,273500.000000,5190.000000,238.600000,229.640000,1301.400000,14680.000000,408.900000,2496.200000,766.200000,41.360000
18.06.2019,15:20:15,273500.000000,5186.500000,238.540000,229.700000,1300.400000,14688.000000,409.050000,2495.400000,766.100000,41.360000
18.06.2019,15:21:15,273400.000000,5186.000000,238.440000,229.660000,1298.400000,14678.000000,408.900000,2498.000000,766.100000,41.360000
18.06.2019,15:22:15,273400.000000,5189.000000,238.490000,229.820000,1298.000000,14678.000000,409.000000,2498.000000,766.300000,41.345000
18.06.2019,15:23:15,273400.000000,5190.000000,238.490000,229.550000,1299.800000,14680.000000,409.100000,2497.800000,766.300000,41.345000
18.06.2019,15:24:15,273525.000000,5193.000000,238.520000,229.730000,1301.600000,14684.000000,409.100000,2497.800000,766.500000,41.360000
18.06.2019,15:25:15,273525.000000,5192.000000,238.350000,229.810000,1300.800000,14678.000000,409.100000,2496.000000,766.200000,41.365000
18.06.2019,15:26:15,273600.000000,5192.500000,238.510000,229.860000,1302.600000,14684.000000,409.100000,2497.400000,766.400000,41.375000
18.06.2019,15:27:15,273600.000000,5192.000000,238.260000,229.890000,1302.600000,14684.000000,409.350000,2497.600000,766.300000,41.390000
18.06.2019,15:28:15,273600.000000,5190.500000,238.320000,229.890000,1302.400000,14686.000000,409.350000,2497.600000,766.300000,41.400000
18.06.2019,15:29:15,273650.000000,5193.000000,238.380000,229.790000,1301.600000,14694.000000,409.400000,2497.600000,766.600000,41.420000
18.06.2019,15:30:15,273600.000000,5190.000000,238.380000,229.670000,1301.800000,14688.000000,409.400000,2497.400000,766.700000,41.405000
18.06.2019,15:31:15,273675.000000,5194.500000,238.440000,229.840000,1303.800000,14690.000000,409.400000,2497.800000,766.700000,41.445000
18.06.2019,15:32:16,273700.000000,5195.500000,238.390000,229.840000,1304.400000,14690.000000,409.300000,2497.600000,766.600000,41.440000
18.06.2019,15:33:16,273625.000000,5194.500000,238.350000,229.770000,1304.600000,14684.000000,409.400000,2497.600000,766.200000,41.435000
18.06.2019,15:34:16,273400.000000,5191.000000,238.370000,229.640000,1302.000000,14674.000000,408.900000,2492.400000,764.400000,41.435000
18.06.2019,15:35:15,273450.000000,5192.000000,238.380000,229.670000,1302.200000,14670.000000,409.200000,2493.200000,764.700000,41.425000
18.06.2019,15:36:15,273675.000000,5194.500000,238.500000,229.780000,1304.800000,14678.000000,409.500000,2492.000000,765.900000,41.430000
18.06.2019,15:37:15,273700.000000,5194.000000,238.520000,229.850000,1304.800000,14664.000000,409.650000,2494.400000,765.900000,41.445000
18.06.2019,15:38:16,273750.000000,5196.000000,238.700000,229.830000,1304.000000,14662.000000,409.500000,2491.800000,766.000000,41.445000
18.06.2019,15:39:16,273675.000000,5195.500000,238.500000,229.780000,1304.400000,14662.000000,409.450000,2490.200000,765.900000,41.420000
18.06.2019,15:40:16,273675.000000,5195.500000,238.640000,229.820000,1304.600000,14664.000000,409.550000,2490.600000,766.200000,41.430000
18.06.2019,15:41:16,273725.000000,5194.500000,238.650000,229.830000,1304.000000,14666.000000,409.550000,2492.400000,766.000000,41.435000
18.06.2019,15:42:16,273700.000000,5195.500000,238.560000,229.800000,1303.800000,14658.000000,409.700000,2491.800000,766.000000,41.420000
18.06.2019,15:43:16,273675.000000,5195.500000,238.500000,229.800000,1304.200000,14662.000000,409.650000,2492.000000,765.800000,41.425000
18.06.2019,15:44:16,273700.000000,5194.000000,238.510000,229.860000,1305.000000,14672.000000,410.100000,2492.200000,766.100000,41.420000
18.06.2019,15:45:16,273700.000000,5195.000000,238.500000,229.880000,1304.800000,14676.000000,410.000000,2491.600000,766.100000,41.410000
18.06.2019,15:46:16,273650.000000,5193.500000,238.460000,229.790000,1304.400000,14670.000000,410.000000,2491.600000,765.100000,41.420000
18.06.2019,15:47:16,273600.000000,5193.000000,238.450000,229.830000,1304.400000,14672.000000,410.000000,2491.400000,764.900000,41.405000
18.06.2019,15:48:16,273600.000000,5193.000000,238.480000,229.830000,1303.000000,14668.000000,410.000000,2489.600000,764.900000,41.415000
18.06.2019,15:49:16,273700.000000,5192.500000,238.620000,229.870000,1302.800000,14678.000000,410.000000,2484.200000,765.300000,41.415000
18.06.2019,15:50:16,273800.000000,5196.000000,238.770000,229.870000,1304.800000,14668.000000,410.000000,2486.800000,765.600000,41.430000
18.06.2019,15:51:16,273700.000000,5196.500000,238.600000,229.810000,1304.400000,14660.000000,410.100000,2486.000000,765.500000,41.430000
18.06.2019,15:52:16,273700.000000,5191.500000,238.530000,229.820000,1304.200000,14662.000000,409.800000,2484.400000,765.500000,41.430000
18.06.2019,15:53:16,273600.000000,5192.500000,238.470000,229.840000,1304.200000,14670.000000,409.850000,2485.800000,765.200000,41.410000
18.06.2019,15:54:16,273600.000000,5193.500000,238.430000,229.880000,1304.200000,14656.000000,409.750000,2486.000000,764.900000,41.410000
18.06.2019,15:55:16,273675.000000,5194.500000,238.500000,229.940000,1304.800000,14668.000000,410.000000,2486.000000,765.400000,41.425000
18.06.2019,15:56:16,273725.000000,5194.500000,238.440000,229.910000,1304.800000,14666.000000,409.450000,2484.800000,765.300000,41.410000
18.06.2019,15:57:16,273700.000000,5193.000000,238.460000,229.900000,1304.800000,14660.000000,409.550000,2484.800000,765.400000,41.415000
18.06.2019,15:58:16,273675.000000,5195.500000,238.490000,229.850000,1304.800000,14652.000000,409.350000,2484.800000,765.400000,41.415000
18.06.2019,15:59:16,273675.000000,5194.000000,238.410000,229.870000,1302.200000,14658.000000,409.200000,2483.200000,765.100000,41.405000
18.06.2019,16:00:16,273525.000000,5194.000000,238.450000,229.840000,1304.000000,14652.000000,409.200000,2483.200000,764.800000,41.415000
18.06.2019,16:01:16,273650.000000,5194.500000,238.520000,229.850000,1304.000000,14658.000000,409.450000,2484.600000,765.500000,41.415000
18.06.2019,16:02:16,273650.000000,5194.500000,238.450000,229.800000,1304.000000,14654.000000,409.550000,2484.600000,765.300000,41.405000
18.06.2019,16:03:16,273650.000000,5194.500000,238.460000,229.860000,1305.000000,14666.000000,409.750000,2484.800000,765.400000,41.380000
18.06.2019,16:04:16,273650.000000,5191.500000,238.500000,229.800000,1304.800000,14664.000000,409.600000,2484.600000,764.900000,41.380000
18.06.2019,16:05:17,273525.000000,5192.000000,238.380000,229.830000,1304.800000,14668.000000,409.600000,2485.000000,764.800000,41.375000
18.06.2019,16:06:16,273500.000000,5193.000000,238.410000,229.850000,1304.600000,14664.000000,409.800000,2485.000000,764.600000,41.380000
18.06.2019,16:07:17,273525.000000,5194.500000,238.440000,229.850000,1304.600000,14664.000000,409.800000,2485.000000,764.700000,41.375000
18.06.2019,16:08:17,273550.000000,5195.000000,238.470000,229.800000,1304.600000,14662.000000,409.800000,2485.000000,764.500000,41.375000
18.06.2019,16:09:17,273525.000000,5195.000000,238.420000,229.810000,1304.800000,14654.000000,409.750000,2485.000000,764.800000,41.355000
18.06.2019,16:10:17,273775.000000,5198.000000,238.470000,230.160000,1305.600000,14650.000000,409.950000,2481.000000,764.800000,41.360000
18.06.2019,16:11:16,273925.000000,5195.500000,238.700000,230.420000,1306.000000,14670.000000,410.450000,2482.800000,765.700000,41.360000
18.06.2019,16:12:17,274075.000000,5200.000000,238.900000,230.700000,1306.800000,14680.000000,410.650000,2482.800000,766.300000,41.415000
18.06.2019,16:13:17,274075.000000,5197.500000,238.820000,230.840000,1306.600000,14668.000000,410.700000,2482.000000,766.000000,41.415000
18.06.2019,16:14:17,273925.000000,5196.500000,238.640000,230.630000,1305.200000,14666.000000,410.800000,2482.000000,765.500000,41.400000
18.06.2019,16:15:17,273875.000000,5196.500000,238.490000,230.560000,1305.200000,14654.000000,411.100000,2482.000000,765.400000,41.345000
18.06.2019,16:16:17,273950.000000,5197.000000,238.880000,230.730000,1305.000000,14662.000000,411.050000,2482.000000,765.800000,41.375000
18.06.2019,16:17:17,274025.000000,5196.500000,238.920000,230.880000,1306.000000,14662.000000,410.600000,2482.800000,765.600000,41.360000
18.06.2019,16:18:17,273950.000000,5198.500000,238.900000,230.840000,1304.000000,14658.000000,410.200000,2482.600000,765.900000,41.355000
18.06.2019,16:19:17,273850.000000,5196.500000,238.950000,230.490000,1304.200000,14660.000000,409.950000,2482.200000,765.900000,41.350000
18.06.2019,16:20:17,273850.000000,5194.000000,238.930000,230.520000,1304.200000,14656.000000,410.350000,2482.800000,765.900000,41.320000
18.06.2019,16:21:17,274025.000000,5199.000000,239.190000,230.670000,1306.400000,14658.000000,410.900000,2482.800000,765.600000,41.355000
18.06.2019,16:22:17,273950.000000,5196.000000,238.850000,230.670000,1306.400000,14656.000000,410.950000,2480.200000,765.500000,41.355000
18.06.2019,16:23:17,273900.000000,5195.500000,238.790000,230.790000,1306.400000,14654.000000,410.900000,2480.400000,765.800000,41.335000
18.06.2019,16:24:17,273850.000000,5194.000000,238.700000,230.680000,1306.400000,14650.000000,410.550000,2481.000000,765.900000,41.335000
18.06.2019,16:25:17,273875.000000,5194.000000,238.600000,230.650000,1306.400000,14658.000000,410.700000,2481.000000,766.100000,41.310000
18.06.2019,16:26:17,273900.000000,5192.000000,238.670000,230.790000,1306.600000,14658.000000,410.600000,2481.000000,765.800000,41.325000
18.06.2019,16:27:17,273825.000000,5191.500000,238.640000,230.650000,1306.600000,14658.000000,410.650000,2481.000000,765.200000,41.330000
18.06.2019,16:28:17,273725.000000,5187.000000,238.560000,230.690000,1304.200000,14650.000000,410.350000,2473.400000,764.500000,41.315000
18.06.2019,16:29:17,273725.000000,5184.000000,238.650000,230.650000,1304.800000,14656.000000,410.300000,2476.000000,763.800000,41.280000
18.06.2019,16:30:17,273600.000000,5184.000000,238.620000,230.540000,1305.000000,14646.000000,410.600000,2476.400000,764.300000,41.260000
18.06.2019,16:31:17,273575.000000,5190.000000,238.510000,230.370000,1305.000000,14648.000000,410.450000,2478.200000,764.500000,41.260000
18.06.2019,16:32:17,273550.000000,5186.000000,238.440000,230.550000,1303.800000,14648.000000,410.400000,2479.400000,763.100000,41.275000
18.06.2019,16:33:17,273675.000000,5190.000000,238.580000,230.460000,1305.600000,14650.000000,410.700000,2478.000000,763.500000,41.315000
18.06.2019,16:34:17,273800.000000,5190.500000,238.590000,230.660000,1306.200000,14648.000000,410.650000,2475.400000,764.500000,41.320000
18.06.2019,16:35:17,273700.000000,5190.000000,238.430000,230.560000,1305.000000,14640.000000,410.600000,2477.400000,764.500000,41.310000
18.06.2019,16:36:17,273675.000000,5190.000000,238.490000,230.580000,1304.600000,14640.000000,410.450000,2481.800000,765.100000,41.295000
18.06.2019,16:37:17,273750.000000,5192.000000,238.710000,230.600000,1304.600000,14640.000000,410.700000,2478.000000,765.300000,41.295000
18.06.2019,16:38:17,273850.000000,5191.000000,238.590000,230.710000,1304.600000,14638.000000,410.700000,2475.800000,765.500000,41.270000
18.06.2019,16:39:17,273800.000000,5188.500000,238.580000,230.620000,1305.400000,14648.000000,410.050000,2476.800000,765.700000,41.235000
18.06.2019,16:40:17,274175.000000,5194.500000,238.890000,230.970000,1306.600000,14656.000000,410.800000,2484.400000,767.100000,41.295000
18.06.2019,16:41:18,274275.000000,5197.000000,238.970000,230.960000,1308.400000,14662.000000,411.100000,2489.000000,768.100000,41.370000
18.06.2019,16:42:18,274350.000000,5197.000000,239.150000,231.010000,1308.400000,14680.000000,411.200000,2488.000000,768.600000,41.415000
18.06.2019,16:43:17,274425.000000,5199.500000,239.110000,231.030000,1310.800000,14682.000000,411.200000,2490.200000,769.200000,41.410000
18.06.2019,16:44:18,274325.000000,5196.500000,239.110000,230.940000,1310.000000,14666.000000,410.900000,2486.400000,767.300000,41.335000
18.06.2019,16:45:18,274400.000000,5200.000000,239.060000,231.010000,1308.600000,14676.000000,410.900000,2484.600000,768.000000,41.390000
18.06.2019,16:46:18,274425.000000,5198.000000,239.140000,231.580000,1308.400000,14676.000000,410.850000,2486.200000,768.600000,41.365000
18.06.2019,16:47:18,274600.000000,5202.500000,239.730000,231.500000,1309.200000,14688.000000,411.250000,2486.000000,769.600000,41.420000
18.06.2019,16:48:18,274450.000000,5201.000000,239.470000,231.260000,1309.200000,14682.000000,410.850000,2484.000000,768.800000,41.405000
18.06.2019,16:49:18,274550.000000,5203.000000,239.440000,231.370000,1310.400000,14688.000000,410.650000,2488.000000,769.000000,41.380000
18.06.2019,16:50:18,274600.000000,5203.500000,239.700000,231.410000,1310.800000,14690.000000,410.800000,2491.000000,769.200000,41.380000
18.06.2019,16:51:18,274600.000000,5199.000000,239.950000,231.500000,1310.800000,14680.000000,410.500000,2491.800000,768.500000,41.375000
18.06.2019,16:52:18,274475.000000,5199.500000,239.730000,231.450000,1309.200000,14672.000000,410.200000,2493.200000,768.800000,41.340000
18.06.2019,16:53:18,274400.000000,5200.000000,239.670000,231.440000,1308.600000,14672.000000,409.900000,2490.000000,768.900000,41.310000
18.06.2019,16:54:18,274325.000000,5197.000000,239.770000,231.400000,1309.000000,14670.000000,409.900000,2487.600000,768.700000,41.295000
18.06.2019,16:55:18,274475.000000,5202.000000,239.580000,231.430000,1309.000000,14676.000000,410.350000,2491.000000,769.100000,41.295000
18.06.2019,16:56:18,274525.000000,5202.500000,239.750000,231.500000,1307.200000,14680.000000,410.250000,2488.200000,769.500000,41.295000
