Time,MOEX,LKOH,SBER,GAZP,NVTK
18.06.2019,11:51:19,273450.000000,5195.000000,238.660000,229.510000,1305.600000
18.06.2019,11:51:29,273475.000000,5194.500000,238.730000,229.600000,1305.600000
18.06.2019,11:51:39,273500.000000,5195.500000,238.720000,229.460000,1306.600000
18.06.2019,11:51:49,273500.000000,5193.500000,238.780000,229.500000,1306.600000
18.06.2019,11:51:59,273500.000000,5195.500000,238.780000,229.470000,1306.600000
18.06.2019,11:52:09,273500.000000,5195.500000,238.740000,229.410000,1306.600000
18.06.2019,11:52:18,273475.000000,5195.500000,238.740000,229.460000,1306.800000
18.06.2019,11:52:29,273475.000000,5195.500000,238.680000,229.470000,1306.800000
18.06.2019,11:52:39,273475.000000,5195.500000,238.670000,229.500000,1306.200000
18.06.2019,11:52:49,273450.000000,5194.000000,238.690000,229.470000,1306.000000
18.06.2019,11:52:59,273450.000000,5194.000000,238.660000,229.500000,1305.800000
18.06.2019,11:53:09,273450.000000,5195.000000,238.710000,229.480000,1306.600000
18.06.2019,11:53:19,273475.000000,5196.000000,238.700000,229.540000,1306.600000
18.06.2019,11:53:29,273500.000000,5195.500000,238.670000,229.600000,1306.600000
18.06.2019,11:53:39,273450.000000,5195.000000,238.520000,229.600000,1306.800000
18.06.2019,11:53:49,273450.000000,5196.000000,238.440000,229.610000,1307.000000
18.06.2019,11:53:59,273525.000000,5195.500000,238.540000,229.630000,1307.000000
18.06.2019,11:54:09,273525.000000,5195.500000,238.590000,229.630000,1307.000000
18.06.2019,11:54:19,273500.000000,5195.500000,238.690000,229.560000,1307.000000
18.06.2019,11:54:29,273500.000000,5195.500000,238.660000,229.540000,1306.800000
18.06.2019,11:54:39,273550.000000,5195.500000,238.690000,229.590000,1307.000000
18.06.2019,11:54:49,273550.000000,5195.000000,238.720000,229.550000,1307.000000
18.06.2019,11:54:59,273550.000000,5195.500000,238.640000,229.550000,1307.000000
18.06.2019,11:55:09,273550.000000,5195.000000,238.740000,229.610000,1307.000000
18.06.2019,11:55:19,273550.000000,5188.500000,238.750000,229.580000,1307.000000
18.06.2019,11:55:30,273550.000000,5194.000000,238.830000,229.620000,1307.200000
18.06.2019,11:55:40,273550.000000,5194.000000,238.830000,229.570000,1307.200000
18.06.2019,11:55:50,273600.000000,5194.500000,238.880000,229.560000,1307.200000
18.06.2019,11:56:00,273600.000000,5194.500000,238.880000,229.560000,1307.200000
18.06.2019,11:56:10,273625.000000,5194.500000,238.880000,229.620000,1307.200000
18.06.2019,11:56:20,273625.000000,5196.000000,238.980000,229.710000,1307.000000
18.06.2019,11:56:30,273625.000000,5190.500000,238.980000,229.660000,1307.000000
18.06.2019,11:56:40,273625.000000,5193.500000,238.930000,229.680000,1307.000000
18.06.2019,11:56:50,273550.000000,5193.500000,238.840000,229.650000,1307.000000
18.06.2019,11:57:00,273550.000000,5193.000000,238.830000,229.650000,1307.000000
18.06.2019,11:57:10,273575.000000,5193.500000,238.790000,229.680000,1307.000000
18.06.2019,11:57:20,273550.000000,5193.500000,238.800000,229.650000,1307.000000
18.06.2019,11:57:30,273550.000000,5193.500000,238.800000,229.620000,1305.800000
18.06.2019,11:57:40,273500.000000,5193.500000,238.800000,229.600000,1305.600000
18.06.2019,11:57:50,273500.000000,5194.000000,238.800000,229.600000,1305.600000
18.06.2019,11:58:00,273425.000000,5193.000000,238.730000,229.540000,1305.600000
18.06.2019,11:58:10,273475.000000,5193.000000,238.750000,229.600000,1305.600000
18.06.2019,11:58:20,273475.000000,5193.500000,238.710000,229.560000,1305.600000
18.06.2019,11:58:30,273475.000000,5194.000000,238.750000,229.560000,1305.600000
18.06.2019,11:58:40,273500.000000,5194.000000,238.750000,229.550000,1305.600000
18.06.2019,11:58:50,273500.000000,5194.000000,238.710000,229.590000,1305.600000
18.06.2019,11:59:00,273500.000000,5194.000000,238.700000,229.590000,1305.600000
18.06.2019,11:59:10,273500.000000,5194.000000,238.730000,229.590000,1305.600000
18.06.2019,11:59:20,273500.000000,5188.500000,238.710000,229.550000,1305.600000
18.06.2019,11:59:30,273500.000000,5192.500000,238.700000,229.620000,1305.600000
18.06.2019,11:59:41,273475.000000,5193.000000,238.700000,229.590000,1305.600000
18.06.2019,11:59:51,273450.000000,5193.000000,238.690000,229.570000,1305.600000
18.06.2019,12:00:01,273450.000000,5193.000000,238.710000,229.570000,1305.600000
18.06.2019,12:00:11,273450.000000,5193.000000,238.690000,229.540000,1305.600000
18.06.2019,12:00:21,273450.000000,5193.500000,238.790000,229.570000,1305.600000
18.06.2019,12:00:31,273500.000000,5194.000000,238.780000,229.540000,1305.200000
18.06.2019,12:00:41,273550.000000,5194.000000,238.910000,229.640000,1306.200000
18.06.2019,12:00:51,273550.000000,5194.000000,238.820000,229.650000,1306.200000
18.06.2019,12:01:01,273500.000000,5192.000000,238.820000,229.600000,1306.200000
18.06.2019,12:01:11,273500.000000,5191.500000,238.730000,229.580000,1306.200000
18.06.2019,12:01:21,273500.000000,5189.500000,238.800000,229.580000,1306.200000
18.06.2019,12:01:31,273500.000000,5191.000000,238.710000,229.550000,1306.200000
18.06.2019,12:01:41,273500.000000,5191.500000,238.800000,229.670000,1306.000000
18.06.2019,12:01:51,273575.000000,5192.500000,238.920000,229.700000,1306.200000
18.06.2019,12:02:01,273575.000000,5189.000000,238.990000,229.710000,1306.200000
18.06.2019,12:02:11,273575.000000,5189.000000,238.980000,229.710000,1306.200000
18.06.2019,12:02:21,273575.000000,5190.000000,238.960000,229.670000,1305.200000
18.06.2019,12:02:31,273575.000000,5190.000000,238.920000,229.670000,1305.200000
18.06.2019,12:02:41,273575.000000,5190.500000,238.920000,229.650000,1305.000000
18.06.2019,12:02:51,273575.000000,5190.500000,238.860000,229.670000,1305.000000
18.06.2019,12:03:01,273500.000000,5190.500000,238.860000,229.670000,1305.000000
18.06.2019,12:03:11,273500.000000,5190.000000,238.800000,229.650000,1305.000000
18.06.2019,12:03:21,273475.000000,5188.500000,238.770000,229.650000,1304.400000
18.06.2019,12:03:31,273475.000000,5189.500000,238.770000,229.660000,1304.200000
18.06.2019,12:03:42,273500.000000,5187.000000,238.770000,229.660000,1304.200000
18.06.2019,12:03:51,273475.000000,5188.500000,238.800000,229.710000,1304.800000
18.06.2019,12:04:01,273475.000000,5189.000000,238.840000,229.680000,1304.800000
18.06.2019,12:04:12,273575.000000,5189.500000,238.940000,229.740000,1304.800000
18.06.2019,12:04:22,273600.000000,5188.000000,238.940000,229.750000,1304.800000
18.06.2019,12:04:32,273600.000000,5188.000000,238.940000,229.850000,1304.800000
18.06.2019,12:04:42,273600.000000,5188.500000,238.970000,229.850000,1304.800000
18.06.2019,12:04:52,273600.000000,5188.500000,238.900000,229.880000,1306.000000
18.06.2019,12:05:02,273600.000000,5188.500000,238.830000,229.810000,1306.000000
18.06.2019,12:05:12,273550.000000,5188.500000,238.820000,229.810000,1306.000000
18.06.2019,12:05:22,273575.000000,5188.000000,238.920000,229.810000,1305.200000
18.06.2019,12:05:32,273575.000000,5189.000000,238.860000,229.780000,1305.200000
18.06.2019,12:05:42,273475.000000,5189.000000,238.750000,229.780000,1306.000000
18.06.2019,12:05:52,273475.000000,5189.500000,238.780000,229.780000,1306.000000
18.06.2019,12:06:02,273475.000000,5189.500000,238.780000,229.780000,1306.000000
18.06.2019,12:06:12,273475.000000,5190.500000,238.780000,229.780000,1306.000000
18.06.2019,12:06:22,273475.000000,5192.500000,238.770000,229.780000,1306.000000
18.06.2019,12:06:32,273475.000000,5193.000000,238.770000,229.780000,1306.000000
18.06.2019,12:06:42,273575.000000,5193.000000,238.910000,229.910000,1306.600000
18.06.2019,12:06:52,273625.000000,5193.000000,238.900000,229.850000,1306.600000
18.06.2019,12:07:02,273650.000000,5191.500000,238.850000,229.930000,1306.600000
18.06.2019,12:07:12,273650.000000,5193.000000,238.840000,229.850000,1306.600000
18.06.2019,12:07:22,273650.000000,5193.000000,238.810000,229.940000,1307.200000
18.06.2019,12:07:32,273650.000000,5196.000000,238.880000,229.940000,1307.200000
18.06.2019,12:07:42,273650.000000,5196.000000,238.880000,229.940000,1307.200000
18.06.2019,12:07:52,273650.000000,5196.000000,238.800000,229.940000,1307.200000
18.06.2019,12:08:02,273650.000000,5195.000000,238.810000,229.920000,1307.200000
18.06.2019,12:08:12,273650.000000,5196.000000,238.810000,229.820000,1306.400000
18.06.2019,12:08:22,273600.000000,5196.000000,238.810000,229.810000,1305.600000
18.06.2019,12:08:32,273600.000000,5195.500000,238.770000,229.790000,1305.600000
18.06.2019,12:08:43,273600.000000,5195.000000,238.690000,229.710000,1305.600000
18.06.2019,12:08:53,273600.000000,5195.000000,238.770000,229.710000,1305.600000
18.06.2019,12:09:03,273600.000000,5193.500000,238.820000,229.710000,1305.600000
18.06.2019,12:09:13,273375.000000,5191.000000,238.690000,229.660000,1305.200000
18.06.2019,12:09:23,273375.000000,5187.000000,238.690000,229.720000,1305.200000
18.06.2019,12:09:33,273375.000000,5188.500000,238.690000,229.600000,1304.400000
18.06.2019,12:09:43,273375.000000,5192.000000,238.780000,229.700000,1305.400000
18.06.2019,12:09:53,273475.000000,5192.000000,238.800000,229.790000,1305.400000
18.06.2019,12:10:03,273475.000000,5190.000000,238.870000,229.790000,1305.400000
18.06.2019,12:10:13,273525.000000,5194.000000,238.900000,229.790000,1305.400000
18.06.2019,12:10:23,273525.000000,5194.000000,238.800000,229.800000,1305.400000
18.06.2019,12:10:33,273575.000000,5194.000000,238.890000,229.820000,1305.400000
18.06.2019,12:10:43,273575.000000,5194.000000,238.890000,229.730000,1305.400000
18.06.2019,12:10:53,273575.000000,5194.500000,238.900000,229.820000,1305.600000
18.06.2019,12:11:03,273575.000000,5194.500000,238.950000,229.860000,1305.600000
18.06.2019,12:11:13,273575.000000,5194.500000,238.950000,229.940000,1307.000000
18.06.2019,12:11:23,273575.000000,5194.500000,238.950000,229.900000,1307.000000
18.06.2019,12:11:33,273675.000000,5192.500000,238.950000,229.900000,1307.000000
18.06.2019,12:11:43,273700.000000,5192.500000,238.960000,229.900000,1307.000000
18.06.2019,12:11:53,273675.000000,5193.000000,238.900000,229.890000,1307.000000
18.06.2019,12:12:03,273675.000000,5193.000000,238.940000,229.900000,1307.000000
18.06.2019,12:12:13,273675.000000,5192.000000,238.910000,229.810000,1307.000000
18.06.2019,12:12:23,273675.000000,5192.000000,238.910000,229.810000,1307.000000
18.06.2019,12:12:34,273675.000000,5192.000000,238.910000,229.810000,1307.000000
18.06.2019,12:12:43,273675.000000,5193.500000,238.940000,229.810000,1307.000000
18.06.2019,12:12:54,273700.000000,5195.500000,238.990000,229.880000,1307.400000
18.06.2019,12:13:04,273675.000000,5195.500000,238.990000,229.900000,1307.400000
18.06.2019,12:13:13,273575.000000,5194.500000,238.880000,229.730000,1306.800000
18.06.2019,12:13:24,273575.000000,5193.000000,238.920000,229.760000,1306.800000
18.06.2019,12:13:34,273575.000000,5193.000000,238.960000,229.800000,1306.800000
18.06.2019,12:13:44,273525.000000,5190.500000,238.890000,229.710000,1306.800000
18.06.2019,12:13:54,273500.000000,5191.000000,238.800000,229.610000,1306.800000
18.06.2019,12:14:04,273425.000000,5189.000000,238.790000,229.540000,1305.800000
18.06.2019,12:14:14,273425.000000,5189.000000,238.790000,229.610000,1305.400000
18.06.2019,12:14:24,273425.000000,5190.000000,238.790000,229.610000,1305.400000
18.06.2019,12:14:34,273475.000000,5190.000000,238.800000,229.630000,1305.600000
18.06.2019,12:14:44,273475.000000,5190.000000,238.800000,229.630000,1305.600000
18.06.2019,12:14:54,273475.000000,5191.000000,238.790000,229.730000,1305.000000
18.06.2019,12:15:04,273450.000000,5191.000000,238.790000,229.640000,1305.000000
18.06.2019,12:15:14,273450.000000,5191.000000,238.720000,229.640000,1305.000000
18.06.2019,12:15:24,273450.000000,5191.000000,238.720000,229.700000,1305.000000
18.06.2019,12:15:34,273450.000000,5191.000000,238.780000,229.700000,1305.000000
18.06.2019,12:15:44,273450.000000,5191.000000,238.780000,229.660000,1305.000000
18.06.2019,12:15:54,273450.000000,5193.500000,238.780000,229.690000,1305.000000
18.06.2019,12:16:04,273425.000000,5192.000000,238.740000,229.590000,1305.000000
18.06.2019,12:16:14,273375.000000,5190.500000,238.750000,229.590000,1305.000000
18.06.2019,12:16:24,273375.000000,5192.000000,238.680000,229.590000,1305.000000
18.06.2019,12:16:34,273350.000000,5187.500000,238.680000,229.550000,1305.000000
18.06.2019,12:16:44,273350.000000,5190.000000,238.680000,229.550000,1305.000000
18.06.2019,12:16:54,273350.000000,5190.000000,238.660000,229.550000,1305.000000
18.06.2019,12:17:04,273400.000000,5191.000000,238.690000,229.550000,1305.000000
18.06.2019,12:17:15,273375.000000,5193.500000,238.690000,229.590000,1305.000000
18.06.2019,12:17:25,273375.000000,5194.000000,238.790000,229.590000,1305.000000
18.06.2019,12:17:35,273450.000000,5194.000000,238.820000,229.590000,1305.000000
18.06.2019,12:17:45,273425.000000,5193.500000,238.780000,229.590000,1305.000000
18.06.2019,12:17:55,273425.000000,5195.000000,238.700000,229.560000,1305.000000
18.06.2019,12:18:05,273425.000000,5196.000000,238.640000,229.590000,1305.000000
18.06.2019,12:18:15,273425.000000,5195.500000,238.720000,229.550000,1305.000000
18.06.2019,12:18:25,273425.000000,5195.500000,238.700000,229.450000,1305.000000
18.06.2019,12:18:35,273425.000000,5197.000000,238.700000,229.470000,1305.000000
18.06.2019,12:18:45,273425.000000,5197.000000,238.660000,229.400000,1305.000000
18.06.2019,12:18:55,273425.000000,5197.000000,238.580000,229.460000,1305.000000
18.06.2019,12:19:05,273325.000000,5195.500000,238.580000,229.430000,1305.000000
18.06.2019,12:19:15,273325.000000,5195.500000,238.750000,229.370000,1305.000000
18.06.2019,12:19:25,273325.000000,5195.500000,238.660000,229.390000,1305.000000
18.06.2019,12:19:35,273325.000000,5195.500000,238.660000,229.390000,1305.000000
18.06.2019,12:19:45,273325.000000,5195.500000,238.650000,229.430000,1305.000000
18.06.2019,12:19:55,273425.000000,5195.500000,238.690000,229.450000,1305.000000
18.06.2019,12:20:05,273425.000000,5195.500000,238.750000,229.420000,1305.000000
18.06.2019,12:20:15,273425.000000,5195.500000,238.610000,229.300000,1304.400000
18.06.2019,12:20:25,273300.000000,5195.500000,238.600000,229.310000,1303.600000
18.06.2019,12:20:35,273275.000000,5195.500000,238.590000,229.320000,1303.600000
18.06.2019,12:20:45,273225.000000,5193.000000,238.470000,229.310000,1303.000000
18.06.2019,12:20:55,273250.000000,5193.000000,238.520000,229.320000,1303.000000
18.06.2019,12:21:05,273250.000000,5193.000000,238.300000,229.390000,1303.000000
18.06.2019,12:21:16,273075.000000,5192.500000,238.270000,229.290000,1302.000000
18.06.2019,12:21:25,273125.000000,5190.500000,238.250000,229.290000,1302.000000
18.06.2019,12:21:36,273150.000000,5190.500000,238.270000,229.350000,1302.000000
18.06.2019,12:21:46,273150.000000,5193.500000,238.300000,229.380000,1302.000000
18.06.2019,12:21:55,273175.000000,5193.500000,238.270000,229.380000,1302.000000
18.06.2019,12:22:06,273100.000000,5193.000000,238.300000,229.440000,1302.000000
18.06.2019,12:22:16,273125.000000,5193.000000,238.300000,229.320000,1302.200000
18.06.2019,12:22:26,273150.000000,5193.000000,238.320000,229.410000,1302.200000
18.06.2019,12:22:36,273175.000000,5194.000000,238.280000,229.380000,1302.200000
18.06.2019,12:22:46,273175.000000,5193.000000,238.380000,229.380000,1302.000000
18.06.2019,12:22:56,273200.000000,5193.000000,238.460000,229.430000,1302.000000
18.06.2019,12:23:06,273150.000000,5192.500000,238.390000,229.390000,1301.600000
18.06.2019,12:23:16,273125.000000,5192.500000,238.320000,229.410000,1301.600000
18.06.2019,12:23:26,273125.000000,5190.000000,238.430000,229.370000,1300.800000
18.06.2019,12:23:36,273150.000000,5190.000000,238.350000,229.350000,1300.800000
18.06.2019,12:23:46,273150.000000,5192.500000,238.380000,229.350000,1300.800000
18.06.2019,12:23:56,273150.000000,5192.500000,238.390000,229.350000,1300.800000
18.06.2019,12:24:06,273150.000000,5190.500000,238.380000,229.360000,1300.800000
18.06.2019,12:24:16,273125.000000,5194.000000,238.460000,229.390000,1300.800000
18.06.2019,12:24:26,273150.000000,5194.000000,238.460000,229.310000,1300.800000
18.06.2019,12:24:36,273150.000000,5194.500000,238.460000,229.310000,1300.800000
18.06.2019,12:24:46,273150.000000,5194.500000,238.390000,229.330000,1300.800000
18.06.2019,12:24:56,273150.000000,5194.500000,238.460000,229.330000,1300.800000
18.06.2019,12:25:06,273175.000000,5194.500000,238.440000,229.400000,1300.800000
18.06.2019,12:25:16,273175.000000,5194.500000,238.460000,229.400000,1300.800000
18.06.2019,12:25:26,273125.000000,5194.500000,238.450000,229.400000,1300.800000
18.06.2019,12:25:36,273150.000000,5194.500000,238.450000,229.330000,1300.800000
18.06.2019,12:25:47,273125.000000,5193.500000,238.450000,229.350000,1300.800000
18.06.2019,12:25:57,273125.000000,5193.000000,238.450000,229.320000,1300.800000
18.06.2019,12:26:07,273125.000000,5194.500000,238.450000,229.330000,1300.800000
18.06.2019,12:26:17,273125.000000,5194.500000,238.440000,229.330000,1300.800000
18.06.2019,12:26:27,273100.000000,5193.000000,238.420000,229.260000,1300.800000
18.06.2019,12:26:37,273000.000000,5190.000000,238.320000,229.290000,1301.400000
18.06.2019,12:26:47,273025.000000,5191.000000,238.300000,229.260000,1301.400000
18.06.2019,12:26:57,273050.000000,5193.000000,238.320000,229.310000,1301.400000
18.06.2019,12:27:07,273000.000000,5193.000000,238.270000,229.250000,1301.400000
18.06.2019,12:27:17,272950.000000,5190.000000,238.280000,229.280000,1301.200000
18.06.2019,12:27:27,272975.000000,5192.500000,238.230000,229.310000,1300.600000
18.06.2019,12:27:37,273050.000000,5193.500000,238.200000,229.340000,1301.400000
18.06.2019,12:27:47,273050.000000,5195.000000,238.320000,229.350000,1301.400000
18.06.2019,12:27:57,273075.000000,5195.000000,238.320000,229.350000,1301.400000
18.06.2019,12:28:07,273075.000000,5195.000000,238.300000,229.400000,1301.400000
18.06.2019,12:28:17,273075.000000,5195.000000,238.300000,229.400000,1301.400000
18.06.2019,12:28:27,273100.000000,5195.000000,238.220000,229.360000,1301.400000
18.06.2019,12:28:37,273100.000000,5195.000000,238.220000,229.400000,1301.400000
18.06.2019,12:28:47,273100.000000,5195.000000,238.250000,229.400000,1301.400000
18.06.2019,12:28:57,273100.000000,5195.000000,238.230000,229.400000,1301.400000
18.06.2019,12:29:07,273075.000000,5195.000000,238.210000,229.360000,1301.400000
18.06.2019,12:29:17,273025.000000,5195.500000,238.080000,229.300000,1301.400000
18.06.2019,12:29:27,273025.000000,5195.500000,238.080000,229.300000,1301.800000
18.06.2019,12:29:37,272975.000000,5193.500000,238.040000,229.190000,1301.800000
18.06.2019,12:29:47,272950.000000,5193.500000,238.050000,229.210000,1301.400000
18.06.2019,12:29:57,272975.000000,5194.500000,238.100000,229.160000,1300.800000
18.06.2019,12:30:08,272975.000000,5193.500000,238.020000,229.210000,1300.800000
18.06.2019,12:30:18,273000.000000,5194.500000,237.920000,229.220000,1300.800000
18.06.2019,12:30:28,273000.000000,5194.500000,237.900000,229.210000,1300.800000
18.06.2019,12:30:38,273000.000000,5194.500000,237.980000,229.250000,1300.800000
18.06.2019,12:30:48,273000.000000,5193.000000,237.890000,229.200000,1300.800000
18.06.2019,12:30:58,272900.000000,5193.000000,237.470000,229.200000,1300.800000
18.06.2019,12:31:08,272900.000000,5194.000000,237.500000,229.250000,1300.800000
18.06.2019,12:31:18,272900.000000,5194.000000,237.450000,229.210000,1300.800000
18.06.2019,12:31:28,272950.000000,5194.500000,237.490000,229.200000,1300.800000
18.06.2019,12:31:38,272950.000000,5193.500000,237.540000,229.290000,1300.800000
18.06.2019,12:31:48,272950.000000,5195.000000,237.590000,229.200000,1300.600000
18.06.2019,12:31:58,272950.000000,5195.500000,237.580000,229.200000,1300.600000
18.06.2019,12:32:08,273000.000000,5195.500000,237.710000,229.180000,1301.000000
18.06.2019,12:32:18,273025.000000,5195.500000,237.660000,229.200000,1300.600000
18.06.2019,12:32:28,272975.000000,5195.000000,237.640000,229.200000,1301.400000
18.06.2019,12:32:38,272975.000000,5193.500000,237.660000,229.180000,1301.400000
18.06.2019,12:32:48,272975.000000,5193.500000,237.670000,229.180000,1301.400000
18.06.2019,12:32:58,272975.000000,5193.500000,237.650000,229.190000,1301.400000
18.06.2019,12:33:08,273000.000000,5193.500000,237.720000,229.190000,1301.400000
18.06.2019,12:33:18,273000.000000,5193.500000,237.730000,229.180000,1301.200000
18.06.2019,12:33:28,273050.000000,5195.000000,237.790000,229.190000,1301.400000
18.06.2019,12:33:38,273075.000000,5192.000000,237.740000,229.190000,1301.400000
18.06.2019,12:33:48,273025.000000,5192.000000,237.740000,229.180000,1301.000000
18.06.2019,12:33:58,273025.000000,5194.500000,237.790000,229.190000,1301.000000
18.06.2019,12:34:09,273000.000000,5194.500000,237.760000,229.190000,1301.000000
18.06.2019,12:34:18,273000.000000,5194.500000,237.770000,229.180000,1302.200000
18.06.2019,12:34:29,273000.000000,5194.000000,237.850000,229.160000,1302.200000
18.06.2019,12:34:39,273000.000000,5194.000000,237.900000,229.170000,1302.200000
18.06.2019,12:34:49,273000.000000,5194.000000,237.780000,229.170000,1302.000000
18.06.2019,12:34:59,273000.000000,5192.500000,237.780000,229.170000,1302.000000
18.06.2019,12:35:09,272975.000000,5190.000000,237.790000,229.170000,1302.000000
18.06.2019,12:35:19,272975.000000,5190.000000,237.800000,229.160000,1302.000000
18.06.2019,12:35:29,272975.000000,5190.000000,237.800000,229.150000,1301.200000
18.06.2019,12:35:39,272975.000000,5188.500000,237.750000,229.190000,1301.200000
18.06.2019,12:35:49,272950.000000,5190.000000,237.750000,229.190000,1301.200000
18.06.2019,12:35:59,272975.000000,5190.000000,237.830000,229.160000,1300.400000
18.06.2019,12:36:09,272975.000000,5190.000000,237.830000,229.190000,1300.400000
18.06.2019,12:36:19,272900.000000,5190.000000,237.830000,229.160000,1300.400000
18.06.2019,12:36:29,272900.000000,5190.000000,237.750000,229.140000,1300.400000
18.06.2019,12:36:39,272900.000000,5190.000000,237.760000,229.190000,1300.600000
18.06.2019,12:36:49,272925.000000,5192.000000,237.730000,229.190000,1301.200000
18.06.2019,12:36:59,272950.000000,5188.500000,237.860000,229.190000,1301.200000
18.06.2019,12:37:09,272975.000000,5190.000000,237.840000,229.210000,1301.200000
18.06.2019,12:37:19,272950.000000,5188.500000,237.800000,229.210000,1301.200000
18.06.2019,12:37:29,272950.000000,5190.000000,237.770000,229.200000,1301.200000
18.06.2019,12:37:39,272950.000000,5190.000000,237.780000,229.210000,1301.200000
18.06.2019,12:37:49,272975.000000,5190.000000,237.750000,229.210000,1301.200000
18.06.2019,12:37:59,272950.000000,5190.000000,237.780000,229.210000,1300.800000
18.06.2019,12:38:09,272925.000000,5193.000000,237.780000,229.200000,1300.600000
18.06.2019,12:38:19,272925.000000,5188.500000,237.760000,229.200000,1300.600000
18.06.2019,12:38:29,272925.000000,5190.000000,237.730000,229.200000,1300.600000
18.06.2019,12:38:39,272925.000000,5187.500000,237.730000,229.200000,1300.600000
18.06.2019,12:38:50,272925.000000,5190.000000,237.680000,229.200000,1300.600000
18.06.2019,12:39:00,272950.000000,5190.000000,237.690000,229.200000,1300.600000
18.06.2019,12:39:09,272950.000000,5191.000000,237.740000,229.190000,1300.600000
18.06.2019,12:39:20,273075.000000,5192.000000,237.900000,229.200000,1301.400000
18.06.2019,12:39:30,273075.000000,5194.000000,237.930000,229.210000,1301.400000
18.06.2019,12:39:40,273050.000000,5193.500000,237.900000,229.220000,1301.400000
18.06.2019,12:39:50,273050.000000,5193.500000,237.920000,229.220000,1301.400000
18.06.2019,12:40:00,273050.000000,5193.500000,237.970000,229.230000,1301.400000
18.06.2019,12:40:10,273100.000000,5193.500000,238.060000,229.380000,1301.400000
18.06.2019,12:40:20,273100.000000,5196.000000,238.050000,229.400000,1301.400000
18.06.2019,12:40:30,273125.000000,5196.000000,238.000000,229.390000,1301.400000
18.06.2019,12:40:40,273125.000000,5197.500000,237.890000,229.410000,1301.400000
18.06.2019,12:40:50,273125.000000,5197.500000,238.030000,229.440000,1301.400000
18.06.2019,12:41:00,273125.000000,5197.500000,238.030000,229.460000,1301.400000
18.06.2019,12:41:10,273100.000000,5197.500000,238.000000,229.470000,1301.400000
18.06.2019,12:41:20,273100.000000,5197.500000,238.030000,229.470000,1301.400000
18.06.2019,12:41:30,273075.000000,5197.500000,238.030000,229.470000,1301.400000
18.06.2019,12:41:40,273075.000000,5197.500000,238.080000,229.470000,1301.400000
18.06.2019,12:41:50,273075.000000,5197.500000,238.080000,229.440000,1301.000000
18.06.2019,12:42:00,273075.000000,5197.500000,238.120000,229.460000,1300.400000
18.06.2019,12:42:10,273075.000000,5197.500000,238.030000,229.460000,1300.400000
18.06.2019,12:42:20,273075.000000,5197.500000,238.100000,229.450000,1300.400000
18.06.2019,12:42:30,273075.000000,5197.500000,238.010000,229.400000,1301.400000
18.06.2019,12:42:40,273075.000000,5197.000000,238.030000,229.400000,1301.400000
18.06.2019,12:42:51,273075.000000,5197.000000,238.040000,229.400000,1301.400000
18.06.2019,12:43:01,273075.000000,5197.000000,238.060000,229.400000,1301.400000
18.06.2019,12:43:11,273050.000000,5196.000000,238.110000,229.400000,1301.400000
18.06.2019,12:43:21,273050.000000,5196.000000,238.060000,229.400000,1301.400000
18.06.2019,12:43:32,273050.000000,5193.000000,238.090000,229.390000,1301.400000
18.06.2019,12:43:42,273050.000000,5193.000000,238.090000,229.370000,1301.400000
18.06.2019,12:43:51,273050.000000,5193.000000,238.140000,229.400000,1301.400000
18.06.2019,12:44:02,273075.000000,5193.000000,238.040000,229.400000,1301.400000
18.06.2019,12:44:12,273075.000000,5193.000000,238.050000,229.400000,1301.400000
18.06.2019,12:44:22,273075.000000,5194.000000,238.050000,229.400000,1301.400000
18.06.2019,12:44:32,273075.000000,5194.000000,237.940000,229.260000,1300.400000
18.06.2019,12:44:42,273075.000000,5194.000000,238.150000,229.260000,1301.000000
18.06.2019,12:44:52,273150.000000,5195.000000,238.170000,229.450000,1301.600000
18.06.2019,12:45:02,273150.000000,5195.000000,238.300000,229.460000,1301.800000
18.06.2019,12:45:12,273225.000000,5195.000000,238.300000,229.520000,1301.800000
18.06.2019,12:45:22,273250.000000,5195.000000,238.300000,229.590000,1301.800000
18.06.2019,12:45:32,273250.000000,5194.500000,238.300000,229.560000,1301.800000
18.06.2019,12:45:42,273250.000000,5194.500000,238.300000,229.560000,1301.600000
18.06.2019,12:45:52,273225.000000,5194.500000,238.300000,229.590000,1301.600000
18.06.2019,12:46:03,273225.000000,5195.000000,238.310000,229.570000,1301.600000
18.06.2019,12:46:13,273225.000000,5195.000000,238.310000,229.570000,1301.600000
18.06.2019,12:46:23,273225.000000,5195.000000,238.390000,229.650000,1301.600000
18.06.2019,12:46:33,273225.000000,5194.500000,238.400000,229.570000,1301.600000
18.06.2019,12:46:43,273225.000000,5194.500000,238.320000,229.610000,1301.600000
18.06.2019,12:46:53,273225.000000,5194.500000,238.370000,229.610000,1301.600000
18.06.2019,12:47:03,273225.000000,5194.500000,238.390000,229.620000,1301.600000
18.06.2019,12:47:13,273275.000000,5195.000000,238.450000,229.670000,1301.600000
18.06.2019,12:47:23,273300.000000,5195.000000,238.450000,229.680000,1302.200000
18.06.2019,12:47:33,273325.000000,5195.000000,238.490000,229.700000,1302.800000
18.06.2019,12:47:43,273375.000000,5197.000000,238.500000,229.800000,1302.800000
18.06.2019,12:47:54,273350.000000,5196.000000,238.420000,229.740000,1302.800000
18.06.2019,12:48:04,273325.000000,5197.000000,238.410000,229.740000,1302.800000
